Type;CurrentTime;ClientID;MessageID;NumPackets;MsgTimeQueued;MsgTimeSent;MsgTimeDelivered;MsgTransitTime;MsgSize;MsgRealSender
RCV_MSG;534.8512552364119;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;96faa75453c8ad4e349dbf9349a61da797d7934d10f0b35b7bd0db173775a7b1;1;534.0;534.3552619606555;534.8512552364119;0.49599327575640473;4;1
RCV_MSG;535.5044231093957;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;a36a460826592294ded6c978b5908f499fa4e34558a7ef05764dffe95c55db42;1;535.0;535.0587882960396;535.5044231093957;0.4456348133561505;4;1
RCV_MSG;536.3641634884955;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;7442d65eea5d5a8c2816e087247f67fb0dc1843bc1273107823ee3f03253d139;1;515.0;536.0763166794156;536.3641634884955;0.28784680907983784;4;2
RCV_MSG;536.5532414957507;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;06e15609fd4768945beeb3153e9e1aa47c0a51779b0047b54cd5aa378223d310;1;536.0;536.4296884003257;536.5532414957507;0.12355309542499526;4;1
RCV_MSG;537.0239092515565;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;1cba2980b6e6475499cef07cbca0580e074f7b03118e343ec875eb47436e097a;1;516.0;536.2940847129136;537.0239092515565;0.7298245386429016;4;2
RCV_MSG;537.5119918848465;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;21123b499a834a50aa7acdd90c2550e78c318d3afe56a69a4681ee8d1e5a4a7a;1;537.0;537.0488590067721;537.5119918848465;0.46313287807436154;4;1
RCV_MSG;538.0986926071749;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;1e12fcb29951dd9944a7b292aacdb4d2df33725f05c316b8780ebb9196b1240d;1;517.0;537.9466777707775;538.0986926071749;0.15201483639748403;4;2
RCV_MSG;538.5529009637407;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;ac4d07bb3be67a93b36cada7703aecff598e514992bf5a014b6e5a96f4e599e1;1;538.0;538.0821875870643;538.5529009637407;0.4707133766764855;4;1
RCV_MSG;539.1969050585168;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;9228035e5319efaf412bb6b32033e5565acfed2fa2c2391582d79972c73fcbd0;1;539.0;539.008401284863;539.1969050585168;0.18850377365379245;4;1
RCV_MSG;539.2246548157161;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;d9b156250d158b57aa9d51337e5bb5e6ce08bd5a123e49f28c6a44b1bb0570c6;1;518.0;539.0732940010872;539.2246548157161;0.1513608146289016;4;2
RCV_MSG;540.2963191449674;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;7a554a5e8a24c7e29e235405b61e640c8edf27c25ecba14ef9d2ec831573984d;1;540.0;540.1659059261137;540.2963191449674;0.13041321885361867;4;1
RCV_MSG;541.1197548714522;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;91d6fe24df73ad1d1e28decd573a65bd5c88e4b7c291b1b54f56006d29e2ceea;1;519.0;540.9315589988578;541.1197548714522;0.18819587259440596;4;2
RCV_MSG;541.2279884881475;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;625d886f7955dc0d36a5e50392307ee669611d7ea3fedd776a48aa89be5a906d;1;541.0;541.0112231364533;541.2279884881475;0.21676535169422095;4;1
RCV_MSG;542.2282876999359;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;098cea42d3505df50d7d1988361213d1e2c86c3750e54e3154c50dcbd7287d4d;1;542.0;542.0415562016594;542.2282876999359;0.1867314982764583;4;1
RCV_MSG;542.8942772224374;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;a9f23f9676fb81798a20c71475d6fdd354835d024f89d6e394894fe12bb8f1da;1;520.0;542.8108147175021;542.8942772224374;0.08346250493525531;4;2
RCV_MSG;543.3143304776696;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;130a043736f2336d3d106accc266c2c8568ed48e3d71a3c079cf9cef100872c3;1;543.0;543.0358523386832;543.3143304776696;0.27847813898642926;4;1
RCV_MSG;544.4258287109777;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;7f0836aa18f92b0c6d3c925021647ec435542a2b8445a418056cf28ef33c884a;1;544.0;544.2100315773984;544.4258287109777;0.2157971335793718;4;1
RCV_MSG;545.2229802779879;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;1252f52d23e21c65997582c6cf3db571125c20d6ce1bee665226610adc264ace;1;545.0;545.0281971939052;545.2229802779879;0.19478308408270095;4;1
RCV_MSG;546.1016110668489;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;f0ce89ad2cf7d4bd157ad9194e5f2ccdcfe6d6889cf7a02db64598d732b00807;1;546.0;546.0070293748892;546.1016110668489;0.09458169195977462;4;1
RCV_MSG;546.3950368801733;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;1cc0cde1d2288f999c5c1ea9fa9ee9302955f56e86d9fd87819544c87c446567;1;521.0;545.76437529212;546.3950368801733;0.6306615880532718;4;2
RCV_MSG;547.5266759902362;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;b2abf81f72cd2527b26d6a67a36b1c2734de0098df6c7c852412dd9e2466c034;1;547.0;547.0493370917023;547.5266759902362;0.47733889853384426;4;1
RCV_MSG;548.635104904245;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;482980ff54e2809aa8b260cd507d38986e7036d65733929a3ca062ee4095025f;1;548.0;548.0065096794556;548.635104904245;0.6285952247894784;4;1
RCV_MSG;549.0380426963313;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;08efa8faae9cdc192558180c5c85e9fb43f84971a4dd170a0c7afaa845702898;1;522.0;548.647591203492;549.0380426963313;0.390451492839361;4;2
RCV_MSG;549.0799399294364;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;f9a88cad1a0eb8edab838e1f39089fa172498c54f30824e8406e2e3409501209;1;523.0;549.0083035994255;549.0799399294364;0.0716363300108469;4;2
RCV_MSG;549.4283029178328;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;ffecf1a4564453650163fda1c57f704c4021775c47d7d18402a7efeb597f7db2;1;549.0;549.1964489786307;549.4283029178328;0.23185393920209663;4;1
RCV_MSG;551.3210372658694;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;06048279afdd184968260f59d6f104f2701bda4e350f0fc45461026fc00bbd0e;1;524.0;551.1372295853249;551.3210372658694;0.18380768054453256;4;2
RCV_MSG;551.3732403652323;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;cccaef7cd3a8bc85c53ae4a9f5b4f2530b0a406a38f579973721cc00f015b31a;1;550.0;551.0685116136758;551.3732403652323;0.3047287515564676;4;1
RCV_MSG;551.4154668916693;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;40c92a5d6df42080444daa59320e31bc259596d6081aafda70d5cca3e5aac4e6;1;551.0;551.1187353145111;551.4154668916693;0.296731577158198;4;1
RCV_MSG;551.4405020758705;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;2b404a82c46e27ecba34f4fd19bd128de3ebaabe1c76649fc3fe7db9910a21af;1;525.0;551.1659279585491;551.4405020758705;0.27457411732143555;4;2
RCV_MSG;552.3139048450665;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;bd3b0d84ae8374d0c9d8d993560474af012627e8824efba4fe877ddc613ca0c9;1;526.0;552.0402502253887;552.3139048450665;0.27365461967781357;4;2
RCV_MSG;552.3804549138482;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;0dec1ac30ffbaf752e7a6560886ca48876488bebc39e2788e0c51e409c0f7042;1;527.0;552.2050683944534;552.3804549138482;0.17538651939480587;4;2
RCV_MSG;552.5631794302661;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;8e76ff7e68fb7aa7390bda911879308f323cc40def3804f01689622a97d7fe8e;1;552.0;552.2183298365752;552.5631794302661;0.34484959369092394;4;1
RCV_MSG;553.2472292365463;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;062da5ad16f8c7a4161ead95cd38648a02e27b978a736ba7848b9f49648e801f;1;553.0;553.040920867949;553.2472292365463;0.2063083685973197;4;1
RCV_MSG;553.3792457608967;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;852b4e8f7cd732cc0e12b6a194cf028021b9d7491ac943598b8251e397c6ecbe;1;528.0;552.7751899071351;553.3792457608967;0.6040558537615652;4;2
RCV_MSG;553.654770661761;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;0d8bd90575472c10062b4028880a763ec5f07fb6ad7c0bcca877940cd099e1bd;1;529.0;553.3960446697039;553.654770661761;0.2587259920570659;4;2
RCV_MSG;555.2334208175668;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;ac3b021db0e6de5c1aa2f00689efd35f62a6c432c5027eb1fa8e39ac43305c02;1;554.0;554.2834462262786;555.2334208175668;0.9499745912881963;4;1
RCV_MSG;555.2851536391295;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;bb95673041cab2254ad36d8e95b1a3dba3aab69bad9296a045aa478162715f62;1;530.0;554.990778593447;555.2851536391295;0.29437504568250006;4;2
RCV_MSG;555.4734528638962;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;4b028a468dd9ca4654f8acaa5753e5cfdba05026cbf09745f91fe2e151894bd0;1;555.0;555.3397435901402;555.4734528638962;0.1337092737560397;4;1
RCV_MSG;555.8534897214778;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;140d87e621203d6d0e75287cd755d15927a56c1e8fb738400ec91ff32ac66e74;1;531.0;555.4292465801634;555.8534897214778;0.4242431413143777;4;2
RCV_MSG;556.2481368950605;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;98a027632857bd91919482315e8125c1824d7daf503e92fadd80f8454d63ab6a;1;532.0;556.0158393384581;556.2481368950605;0.2322975566023615;4;2
RCV_MSG;556.2660217168121;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;0f57648af829f84862ccde4b523321473db7465498efd3e04b94b104680a6d21;1;556.0;556.0235759363325;556.2660217168121;0.24244578047967025;4;1
RCV_MSG;557.0030549222672;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;d7947f581fb51d0d168daa9e7c0426a835ea924972b6c9f625e8135170992445;1;533.0;556.60613721763;557.0030549222672;0.39691770463718967;4;2
RCV_MSG;557.2560897541957;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;6e606d66c0eba684a6070150797bc5785b6329b15662e766ea5f368358277529;1;557.0;557.1401194986174;557.2560897541957;0.1159702555783042;4;1
RCV_MSG;557.5364895163569;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;4de26fed617d152dd9b04076aeddc11093ad5ccd12798564ed24b71eeeb0a8b1;1;534.0;557.1064404491295;557.5364895163569;0.4300490672274009;4;2
RCV_MSG;557.9216362216309;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;f2dfd641aae4317beceb599ddbf0173bdd28a654bcf8a069edd8df000a0cee18;1;535.0;557.5669656133405;557.9216362216309;0.35467060829046204;4;2
RCV_MSG;558.2051033914081;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;327affcc3983487b3441993a520adb6a247598805372ca8aae71ade88ad4d062;1;536.0;558.0351709687557;558.2051033914081;0.1699324226524368;4;2
RCV_MSG;558.6978781007911;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;dbf6eed61d23c4d55565197c3a096a3023fa6d227cee848d593eb78e0422e6aa;1;558.0;558.6607198433384;558.6978781007911;0.037158257452688304;4;1
RCV_MSG;559.3572476690531;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;bf3b54bc368c38fb8d8c2e7841f8f9acf3583c8abde3645447d0e41b1444bed9;1;559.0;559.2785362219694;559.3572476690531;0.07871144708371958;4;1
RCV_MSG;560.0914238197339;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;fe87547be1a8b7c54c723c9248f63d6366418139c38914492139addf36e1b40d;1;537.0;559.5880321701376;560.0914238197339;0.503391649596324;4;2
RCV_MSG;560.1014777008832;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;102df23765893cb5c0479beb1fc1b6774d9750c62054b037148e82ce07885c48;1;560.0;560.0064458753462;560.1014777008832;0.09503182553692113;4;1
RCV_MSG;560.6486242409945;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;931cf93d48c72aa02bd42fb56709ec3ae27ef6dce703f89c60345a63852dd761;1;538.0;560.2400851716127;560.6486242409945;0.40853906938184537;4;2
RCV_MSG;561.4703744273163;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;41a092808131c4efa5143f7db6b4bffb040617a9fd375e05ccb6ff677e4a5d4b;1;539.0;561.3629402947591;561.4703744273163;0.1074341325571595;4;2
RCV_MSG;561.7006585240582;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;315ab503674778cf61c675a57d122439d45cca26d9d0097ff087122e00f04e20;1;561.0;561.0946404598401;561.7006585240582;0.6060180642181194;4;1
RCV_MSG;562.3245457324601;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;41f1d0fec98ec6c4366f12f92cd019ad5386da3106134156c9b0902ef207a9e6;1;540.0;562.216311192656;562.3245457324601;0.10823453980412978;4;2
RCV_MSG;562.4440667593947;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;c9a01d917be1a485f0ba71a8ad23eaee9f3be00caccb2cc4a9eec73312602bc9;1;562.0;562.1727525511232;562.4440667593947;0.2713142082715194;4;1
RCV_MSG;562.7299923062079;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;96d26c4519c7380b5230c2ede4df834879af9cde85f1a625a878b78cc919b4e6;1;541.0;562.4728689596473;562.7299923062079;0.25712334656066105;4;2
RCV_MSG;563.3657363615861;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;8260c6d4e0b489b40502989fdb23e9f212bc5bd8931d66a6f0a48a3e1c97acdf;1;563.0;563.0977395979163;563.3657363615861;0.2679967636697711;4;1
RCV_MSG;564.1149214786124;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;8a178fd136d453a1d2a2b5f28dfb885493928de92bd015e244eb0953a1629114;1;542.0;563.4389300664243;564.1149214786124;0.6759914121880684;4;2
RCV_MSG;564.2596674284976;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;391c02c9fb1f1ec0d6ac6bb0d6959954d862be5beb13ba32f54ad98b470f4d54;1;564.0;564.0067900211575;564.2596674284976;0.2528774073400655;4;1
RCV_MSG;564.3400552475465;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;1a51e2c3e3dd258d819c9fc63ab2edca38e23773a699715e7cacb99dcb3008b8;1;543.0;563.9993071761502;564.3400552475465;0.3407480713963196;4;2
RCV_MSG;564.5534400225388;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;dfc2c80b86cf2c0ba1c2793151592d0539d0a3b3a36fdf80db45cd1aa7c5d942;1;544.0;564.3661166935035;564.5534400225388;0.18732332903528004;4;2
RCV_MSG;565.2954087551484;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;6399d961c53def94fea554af1af4cc14070c3a25a9bcdac1dd90052df29c8736;1;545.0;565.0419063704702;565.2954087551484;0.25350238467819963;4;2
RCV_MSG;565.3801670366431;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;11717a52de59c4555c8808e4f23d5cd4f58f40920ce54dd05a2871cf3b0d705d;1;546.0;565.2360050891313;565.3801670366431;0.1441619475118614;4;2
RCV_MSG;565.6229825214871;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;145cae21fd9542389749d49f80315278755336da0ee5227c6b57c28778c7c4f6;1;565.0;565.5310553179177;565.6229825214871;0.09192720356941209;4;1
RCV_MSG;566.1658308571722;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;5b15ad339d049d49ff938278cc337e8fa8500a5ed3722b58e8e6506e21f01f44;1;547.0;565.7173735785789;566.1658308571722;0.44845727859330964;4;2
RCV_MSG;566.4030260776782;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;8be88b96a34deb9921a8a03302afe237d80fa2098630645eb435afaed2b1cde9;1;566.0;566.0746391432588;566.4030260776782;0.32838693441942723;4;1
RCV_MSG;567.1989694796625;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;1cee29e9be4c66ef1578c2b85f16308d81e0b090c91fe88cbd4533cb73111e1b;1;548.0;567.0394835984528;567.1989694796625;0.15948588120977547;4;2
RCV_MSG;567.4076957479332;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;9cbbedb547992476c506b961a4924cd0916974580bf4a055ef34f3016925d9fe;1;567.0;567.2042940346122;567.4076957479332;0.203401713321;4;1
RCV_MSG;568.5053169746732;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;e7e80519157dab4a3635e3c49ad1bdbebda75311591e7fc0a1e52e8568f51943;1;568.0;568.1264589373892;568.5053169746732;0.37885803728397605;4;1
RCV_MSG;568.8678901433605;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;06aafab4665e5e4611f1a9c8102cef05f25154232f15dd63078e8e951e6b329c;1;550.0;568.8047639768954;568.8678901433605;0.06312616646505376;4;2
RCV_MSG;568.9804051465852;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;95853e97225ffc30865f15394ddc8e1571bfbeb0d14db62227c94767813a4933;1;549.0;568.4161838417538;568.9804051465852;0.5642213048314488;4;2
RCV_MSG;569.5799694778947;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;5416ea57db11ff54ebbd269dd91ef4e4a28c06e864e1e4013e7291193962e68a;1;551.0;569.1155036140091;569.5799694778947;0.4644658638856072;4;2
RCV_MSG;569.6238019403718;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;0cbec86f0941119739278e9f399e96ef738225f6d255a4859750e5f1a7dc5ee5;1;569.0;569.3344819755231;569.6238019403718;0.28931996484868705;4;1
RCV_MSG;570.1308834983756;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;c6d37800c057f555bbe92ebd6c7156a13c5b9ed197bb53fab628150f3ae69981;1;570.0;570.0243546702799;570.1308834983756;0.10652882809574749;4;1
RCV_MSG;571.2833057794107;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;1a3861cacc098a56248f4f6db3fac88eef9bfcb78416f3ea17d18ef3f30703c7;1;552.0;571.0186964113303;571.2833057794107;0.26460936808041424;4;2
RCV_MSG;571.4588258349552;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;db9f07d6db557b631d7e8e3ff42e9264fa09025c89aae94b88d042af218f7f00;1;553.0;571.1877912346446;571.4588258349552;0.27103460031059967;4;2
RCV_MSG;571.6873974370264;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;f91b4bcb8054234e99375296040c157a1d2a0683e995ef7a3cccc8c56b055fa2;1;571.0;571.4725735324778;571.6873974370264;0.21482390454866618;4;1
RCV_MSG;571.7651433193234;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;3b3d1a75348ca69ecef876a142fcc890735ae2472342fdc5afc61dfccbe726ec;1;554.0;571.4062626808416;571.7651433193234;0.3588806384818781;4;2
RCV_MSG;571.9255112164708;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;3b862709ac8baebd91d745bc3394d550b40a63203bcc725ea82f8b889ac32e0c;1;555.0;571.8257843398223;571.9255112164708;0.0997268766484467;4;2
RCV_MSG;572.4681760302025;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;50f515de41021b9f9cfd0fb3a80e33eda0c856426b8862b5f1b11637e33062cb;1;572.0;572.1761135456651;572.4681760302025;0.29206248453738226;4;1
RCV_MSG;572.6082559405612;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;cf4890a788cda6b4d7d54e304dee5e706b9fee00a57b7bcddda5b8fc3277818d;1;556.0;572.3504013010792;572.6082559405612;0.2578546394820478;4;2
RCV_MSG;572.7971137778445;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;b0cf368e7720dabf5a33bca70d8ed8263479c5edfad2889e2e64d7dc2b51456b;1;557.0;572.4703033863145;572.7971137778445;0.3268103915299889;4;2
RCV_MSG;573.8058170794365;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;a1ca24cb7c52770a107a4c332aa15f7875e2473ffd857f8e3afb4fa3ed0bf127;1;573.0;573.074047661161;573.8058170794365;0.7317694182754622;4;1
RCV_MSG;574.2870014056333;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;6da1ddea70c96af89811ef240307b3d44336bdabc3c3ea93eccc7c2bcda6e751;1;574.0;574.0356498199595;574.2870014056333;0.251351585673774;4;1
RCV_MSG;574.4276096000036;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;f4f2226a50b3a6e7d3aaa93bfbf350dd8eacef305ec00b7e1e55d0f69c2165d2;1;558.0;574.0052147568831;574.4276096000036;0.42239484312051445;4;2
RCV_MSG;574.7006085405457;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;92fc81f6cd9ed7a4ea66dae092bbda98cdc5a61a4da3f493a9cb02579b97e0e7;1;559.0;574.4868319379966;574.7006085405457;0.2137766025490464;4;2
RCV_MSG;575.181027800848;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;8fffe796fe4f042b9809939c0371c574e97a28df463d6f03ae2611a945143e8d;1;560.0;575.1305470764864;575.181027800848;0.050480724361591456;4;2
RCV_MSG;575.6642452707507;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;6bde0ff6b9e2eca0a480c15f9856c7a71773232bd33917ea2f1830ddd95c7074;1;561.0;575.1789052669851;575.6642452707507;0.48534000376560016;4;2
RCV_MSG;575.8930389313605;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;1b32c08bd06a60475951c8a0311ebb7648ce71f7e6d1edefdc8bfd661468ce6d;1;575.0;575.694541440041;575.8930389313605;0.19849749131947192;4;1
RCV_MSG;576.6170834259258;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;2902e81ad82b6677a1d76083e84b0ec596813d567028515c0d74ee70de664d0d;1;576.0;576.114550108798;576.6170834259258;0.5025333171278135;4;1
RCV_MSG;577.1740762227165;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;495daf829df7e5369afc3cf85af491efafd7f434d583a20217da4ed334a03a68;1;562.0;576.9861443494092;577.1740762227165;0.18793187330732053;4;2
RCV_MSG;577.3778019956673;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;b6360ca7de26c8517035a594aa58c5bea056b6705387a3a407ab23376fc16ffc;1;564.0;577.2559823451813;577.3778019956673;0.12181965048591792;4;2
RCV_MSG;577.385186779671;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;1e97927ce96d9572b8588cd946f3e898043119c1574951d174c8d2aeb56bca6c;1;563.0;577.1634998626782;577.385186779671;0.22168691699278043;4;2
RCV_MSG;577.6235795337136;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;045fd15031d71c4a6c74603f65f28e589a732c52e3e914b4f1e28ad6ae84d3cf;1;577.0;577.1491443483684;577.6235795337136;0.47443518534521445;4;1
RCV_MSG;578.4571961495159;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;ec7cff6f49a97530fc2b94366f199e686c7408b85c84465a5db2118a6dafa1f6;1;578.0;578.0929255048087;578.4571961495159;0.36427064470717596;4;1
RCV_MSG;579.3569373647412;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;8b2ee8a5196b3c7ecf3aad1ca3400e0d3a635a767e9332b90e98cf614f7cdf3c;1;565.0;578.7132581385122;579.3569373647412;0.6436792262289828;4;2
RCV_MSG;579.9441706663546;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;bb5848af3221061d1683a7b3e15d5e36ee73f36799c34b9bdd4d6b3432deb288;1;579.0;579.278335692549;579.9441706663546;0.6658349738055449;4;1
RCV_MSG;580.0413910786212;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;0fe441d0a63371f42adece9cb5dd150a4d37eed1f414d9309b28d8e8448c9e32;1;566.0;579.9478740114143;580.0413910786212;0.09351706720690345;4;2
RCV_MSG;580.4852053560013;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;16db82b0a9b7980943e6b913a04303293eff0080eeb49820ea04bb3c77a5ffbe;1;568.0;580.4067111112344;580.4852053560013;0.07849424476694367;4;2
RCV_MSG;580.4918615497592;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;a92b896bedabedb0dc20220b29d87977d0732e71df650df98bba9ea8486677f4;1;567.0;580.3416288295572;580.4918615497592;0.1502327202019842;4;2
RCV_MSG;580.6909554010823;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;ca3cb5daac8edec503291c4a4dcecf8a739a8c7a12ed4dd48e1bfe57de1ae091;1;580.0;580.2182594844704;580.6909554010823;0.47269591661188315;4;1
RCV_MSG;581.3885286543662;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;41a5554286d28798c1909623736284a3e319fd2dea7fc3a627bb1720fc8e35e3;1;581.0;581.1144264626731;581.3885286543662;0.2741021916930322;4;1
RCV_MSG;581.5068859977374;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;6c54ab3f50f69f5731ea074ad0c3ce2a8656d4d407db9f7bb74d53a754fedcb7;1;569.0;580.5245180535712;581.5068859977374;0.9823679441661852;4;2
