Type;CurrentTime;ClientID;PacketID;PacketType;MessageID;PacketTimeQueued;PacketTimeSent;PacketTimeDelivered;TotalFragments;PrOthers;PrSenderA;PrSenderB;RealSenderLabel;Route;PoolSizes
RCV_PKT_REAL;930.715005309052;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;e313dad9cf9842326f0fa9ab5a7e286d5e3cd1591c171e85ec5435f6c369314d;REAL;21e7e2e4672b0ae44867b57c1a573b56796c90b1abcad8ec85384617a1b9da18;930.0;930.0611458038427;930.715005309052;1;0.9839910354366341;0.012069386233401647;0.003939578329964594;1;[M6, M12, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;932.8109150485443;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;30737cf959985b99bf14762231fc8b6a3fc37a0a8301e1da5f28395ec18ba287;REAL;4506610673dc3f91a467e8d4dc3ac197742adfdcbb4f60e14a93df9b8b772cc5;932.0;932.0992953042452;932.8109150485443;1;0.9855382532270107;0.012024774730191248;0.0024369720427982362;1;[M1, M18, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;933.6451301797923;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;3ed7e092d30ede32903d381a48b356a82916e5b9bcdf50923c2e7d34394089c4;REAL;fb31963c599ebd185d7928f38e6e5f0f1d061b93db18099fd6e131d850541d7c;931.0;931.2044099210741;933.6451301797923;1;0.9894641038376042;0.009493852407110374;0.0010420437552851253;1;[M1, M16, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;933.8174607820238;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;ff7304e62f380c258d3b2e48a446c5e2501aa7f020d8a78e4c374c821090a6c2;REAL;21740326ae52d0a9943a99edf06203aded161b73705cd12af5da5dfe0ddb9da9;933.0;933.1124588960491;933.8174607820238;1;0.9905890804370758;0.00880537459328107;0.0006055449696432193;1;[M1, M19, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;935.8136920009508;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;f0fde2375838a4c3abb57d33dd8c0ba30bbeab3e8417aa832441b6485779dd70;REAL;517069757b2d4bc0c3d1e175c55da14ab6fac7225992bc35a2dcfd6367a3956a;934.0;934.2896153716122;935.8136920009508;1;0.9866364262185596;0.007605680735423725;0.005757893046016976;1;[M3, M10, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;935.9681157385479;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;64204bf3dd6ce94ff732240ecb6746fadeec6f69bf22c9bd898a9c1e03631391;REAL;63b0588f3ef43cd8b630a7601fafb3ceea955fae46a78686602015b3343651db;935.0;935.1178672573072;935.9681157385479;1;0.9885896028765773;0.006670040606239711;0.0047403565171828905;1;[M1, M14, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;936.7961874846508;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;45786677375c49b9c6f38856592e29bec680366fedaa091a99e434554df7dd02;REAL;4a4a2676e06a0b6434ffab8e9b41dab57552d1ee89d5cb671fb9e9812d9fa0aa;936.0;936.3213349426222;936.7961874846508;1;0.9896303618722132;0.007198628119837362;0.0031710100079490973;1;[M0, M15, M20, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;937.4982888687566;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;72f677c812c7667e29ae72339c1ef9d8dcca91a2db091024a9192763218c4496;REAL;a3082a08ef0c61b95415465d11e3eb92e21e2f4fa405a6bb514f4cb82f573e8b;937.0;937.1439383384121;937.4982888687566;1;0.985612454784618;0.010237291402471893;0.004150253812909961;1;[M4, M19, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;939.6501647912621;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;d88900a89084b66958627285237d89d31a09aef58cacdaddbdffa0355ed034dd;REAL;6655007dd919ac5e9fde486eda232d64a0ab67e4964da4dd5e7e06b3ef670100;938.0;938.2525894844453;939.6501647912621;1;0.9908838953036372;0.008844663010464819;0.00027144168589798303;1;[M4, M12, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;940.6984153678815;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;59c1f3674256294872c50a562e007190863af91aa87d6a546e4fe352aa2d301d;REAL;9428269ee840497cbed5160e010522317d906a56b4af9114da22515f3d6b8fd2;940.0;940.0199714809554;940.6984153678815;1;0.9875539048400437;0.00995415118544463;0.0024919439745118193;1;[M7, M15, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;941.3241248252493;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;f4778c32fe08c88f19ae0fdcdd8a3ce5bfba2b89fcf85c5afd44aed7e4307bf0;REAL;c27dccf5bf88bdcb64a6af698ba1e0fa513e3e108da548380f8e6b88be6f4653;939.0;939.2824047660147;941.3241248252493;1;0.9870107551451188;0.010880819827447645;0.002108425027433344;1;[M2, M18, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;943.1207085452795;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;853c47b71c00dbebbbd7ac56c939c4346080a5a70ed7cf9ebf9f6f0872c02430;REAL;bb017e8fdd31031596a415cbb3b1a8e268c921a62a3c2be105258adb02ff7c18;941.0;941.4407989557385;943.1207085452795;1;0.9922632233636137;0.005759281594616437;0.0019774950417699375;1;[M6, M18, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;943.6449034441633;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;ff210525558fa31a4c7a86c0aa916d83e5df4b6ada987eae82cb2febedd82d18;REAL;578d93ef194f310afe7f204ef08f592687a53ce84ae70e77fc9d9c903b000794;942.0;943.0708372689107;943.6449034441633;1;0.9940176053847357;0.004641507866571829;0.0013408867486924254;1;[M1, M15, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;944.2883985595295;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;65c52635d8a17aa84cca44896d6c9a024299c765f87309294a43764c74ca5275;REAL;70b02cfbf12929e64e9aa2c3dbdd1227d3eddd89e386ff063e5a14230b5f744f;943.0;943.3082081636641;944.2883985595295;1;0.9888936985849853;0.004705739300761536;0.00640056211425309;1;[M8, M11, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;944.2912914896814;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;88e840342c1588247f018c3378af206ba12124a62fcbec33a66bdcd25659cc10;REAL;2663456c40c11a7d99b8c563d51f990cdcc0924ea675175acfbb3786cd34d918;944.0;944.0204274995476;944.2912914896814;1;0.9883547140608148;0.005231994038440156;0.006413291900744888;1;[M9, M19, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;946.1918631156989;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;beb822d2d28fc54d0aaee86da3298e77c69703949e7f831a6b30cbd0a68c2cca;REAL;bcab75277bef077fd08233f92907f4e83ad2b24824766b401c50e035e41ccb93;945.0;945.2364039523108;946.1918631156989;1;0.988351270277714;0.008118499625236725;0.00353023009704935;1;[M5, M13, M20, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;946.9944038372992;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;d1e6c8edc3156d5f44e7bf6705e32d2b44f21b2200f8a4fc0a38eaa80f8e278f;REAL;aeed01e3e93bdec344c12b86962b502c8332163309b778485c6ac6408a15e2ef;946.0;946.0103910506643;946.9944038372992;1;0.9820659985442463;0.016790656676884834;0.0011433447788690941;1;[M7, M15, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;948.4429707565647;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;1351491e78cc322c5c6c654ea2048db0ca12a4257645cec9b090aea64a91753d;REAL;9c8a4ddd805c22adc7abbd2b9e377b7333b608a7e1c0051a24ba80baf47aa2ca;947.0;947.181802827455;948.4429707565647;1;0.9871737062932163;0.010631128108202837;0.002195165598580686;1;[M0, M16, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;949.2320545876438;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;0ba7244a2428c710704795ecfe0dfe3cb7b84f14959069e21639503b7b0d0394;REAL;2270adcecee2ac0f2f6b2fbcf75d111551aadd7ba4abd18e3e8e25c3202809cc;948.0;948.115686586319;949.2320545876438;1;0.9849639943219892;0.012076739948583961;0.0029592657294268262;1;[M4, M19, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;950.8695980803432;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;4624a9b32a06f657b417d37c2ddcb0dbc0f87d43b2088a07ce24d744763cdb73;REAL;316cd90406fa1d94b2bbe0b50ca829a984b2822bcabbc1ed2e8b3a79e583a504;949.0;949.184577164467;950.8695980803432;1;0.9939917837266922;0.004628348690903577;0.0013798675824042781;1;[M8, M10, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;952.1088247211375;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;d1df3fa2637ff79817cf5c7042306b735b753ea1d333991a2654834ebb733457;REAL;d507db3b1b98bfd2954b9f94b4825b46a83b92d7931487fd692cdd08a92803bf;951.0;951.0427047732566;952.1088247211375;1;0.9940400036015531;0.005839946761525316;0.00012004963692163836;1;[M5, M16, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;952.430084074176;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;527811b0cb7fb80df15115be1b5a2d393fbcdb76258a05d39a6159e894f44ff5;REAL;17b7f75ae2438ef5a99140a5ec805a1cb8fa42e0c2f069b5ca47154a20eaba67;950.0;950.4855559325272;952.430084074176;1;0.989504181419757;0.010400517151739704;9.530142850359876e-05;1;[M6, M13, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;953.008588164724;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;378fb278ca7e4832a3cceb4848787e9713907d0d98aa88e7295e983efb0496a8;REAL;27482862ca0f807348e6db2b35285097987675cd9a99c1de555f9b0c9aa8e961;952.0;952.0867554553912;953.008588164724;1;0.9866686109251295;0.013302063475494503;2.9325599375816033e-05;1;[M5, M11, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;953.9283035185998;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;3b04b9d3d87f5558a2601dcd0945bd5c96b698b041d0c5f2a1d84f2517d13739;REAL;4b659411402c93e207ad23147669f28d25b1c847b865b11a8d2ae1fbb8e16e76;953.0;953.0726555050894;953.9283035185998;1;0.98744785155003;0.012546751964201719;5.396485768717195e-06;1;[M4, M16, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;954.9012670967091;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;f01248770c3d98d51ab0290a1c7d6d2d2813eb9b7e522b4a6600e8d8e75bbd2c;REAL;52d9acccd90fc6f60141621bb1c04f412f140b585c1b843a740d0559c47ba1df;954.0;954.0018569695474;954.9012670967091;1;0.9893844446829246;0.010614860355256292;6.949618192226315e-07;1;[M1, M15, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;955.387978702235;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;46682403b711a02fbb249863a3ff55a44f0b0b4e5ca8a756aaf12b85cc6ab367;REAL;a034df4de9e13ab2cbe9d49e667021a437b80d8a6abb0a848044d34f2167bd51;955.0;955.0123979320728;955.387978702235;1;0.9846092499404647;0.014870881022839072;0.0005198690366960439;1;[M5, M12, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;957.6467719871255;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;abd26af9b327ae8f2f0ceae129414f8e6d29c6d7ef8ab5d3be09f3cada95da86;REAL;989b2ccc8eb200746de6c0f2575455396536e384a7d6b6f18fa7bdc9377ee818;957.0;957.1027624972302;957.6467719871255;1;0.9831478790836474;0.016381614871062856;0.00047050604528946915;1;[M2, M16, M20, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;958.1487311553967;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;c32cd2d58dfe633728bd3565f69af3077ae54b8cb91205efacbf9a7c2c6d4fe4;REAL;1789c27f18f9c9c67c801ad387d849237e2db42867dd67b95b5c32bef9ca1c91;956.0;956.0004969403274;958.1487311553967;1;0.9800128863719354;0.019868953938632715;0.00011815968943167736;1;[M1, M10, M21, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;958.9188471904756;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;94ae6e32ec25b9e8d267912c24a2d2cbedaae02ce9e5a65cf56b20ece3b359b1;REAL;925e5251b0584e592ef019bc230c89cec44713e87b0f0b370c614e30c4390a7e;958.0;958.5123277881603;958.9188471904756;1;0.9826739799220021;0.015388658525641682;0.0019373615523560692;1;[M6, M12, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;960.2604507587553;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;5c4690c003c18a06f146af9da75caf0b7265095d78b4e72018e717d3b6b5eef7;REAL;41f7613cc3323bbb09334fcd3fe539a3669aac7895ea38b179c2ce1249698300;959.0;959.1168612364105;960.2604507587553;1;0.9838768259295841;0.013785928455259229;0.002337245615156829;1;[M6, M17, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;960.6413544419266;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;b13feed0a4124acee8212c06cd0d772ee0ff2090f5cd4380798c7aaf62634a2d;REAL;bce9dc4ef0851055fde7079c87005455960690f50d5377b2f698145985e8b447;960.0;960.0789961559941;960.6413544419266;1;0.9870688019932035;0.01062264382476114;0.0023085541820357823;1;[M2, M18, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;962.3406265017386;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;fea86b97fb03bcb7f2df00738856f7c027c33b05468916b1fc662d7b2f4038d5;REAL;529b6f19351637639644dc60af83c6afbf7db2110090408d0e0abe3eccadf636;961.0;961.2029866064729;962.3406265017386;1;0.9877782548862585;0.011886134585889023;0.00033561052785223286;1;[M7, M11, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;963.2814302899021;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;9779a27fb8065a10541f34de143698faef1822829cbb1442e34ba2b905b0666d;REAL;fcb6f777b452023acbf6287b4735f507238e57bb0c3a6cabcb78b89794b0b54d;962.0;962.084087471041;963.2814302899021;1;0.9894396365081463;0.010499015906389934;6.134758546382149e-05;1;[M9, M12, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;963.8219750055684;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;6a98820213da7695c0e6d1f01d3294a736c96eb4ec51a56ed5352ba683632224;REAL;8ce44d6c4cc3965722282585a41bfcc7a71663d3a67ab44dd0f3bf9b83c89217;963.0;963.0573192856409;963.8219750055684;1;0.9871305024281423;0.010273854032076677;0.0025956435397810353;1;[M8, M14, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;966.2623704714202;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;e066d1ccca76a631dd700240ebe45461a2d94d0b16faf5032646530970af1853;REAL;876f34e8066087a39e1db682ec368381c5f0d2ffd05c6e2879f3aa756fd07a7a;964.0;964.9020220849769;966.2623704714202;1;0.9936003868627075;0.004788685247671838;0.0016109278896202163;1;[M8, M16, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;966.607509709683;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;134ebb9f878f47c26d49eb26a77f9e62fc21434ae4c69eff1d302b05c153ec12;REAL;08fa8ba06d30684b1a7b67550b10d70bdf7383b314fd1ee0c4cd1b1e6fbb5e71;966.0;966.1617442015413;966.607509709683;1;0.9908317512343265;0.007102155685126918;0.0020660930805464933;1;[M3, M11, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;966.6152883949256;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;775dd317c5512e681bf2278739023bedab3b0f4a0ab85bc44a74e08617c13f34;REAL;603fd6e1d55586f835b9dee7203ec8f1de7148be068773fef0629b44af11a520;965.0;965.0947120838252;966.6152883949256;1;0.990493081042555;0.0074455252229990035;0.002061393734446011;1;[M9, M18, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;968.8256548008898;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;3bd96cca786c194926d8655228bf40f0ee3b0363c829667115679973ad877f1e;REAL;797f8f71910f2a75a0856c239506d1e778ac4e9b423d93a90664badfb2032449;967.0;967.490052643765;968.8256548008898;1;0.9900061554055231;0.008664019834036609;0.001329824760440504;1;[M3, M12, M21, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;969.0728847741889;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;76562ac4350db8db20c407118288bc320067f67641127b1dbe51476a443cde68;REAL;8de1d5cfe0c34d855ef004079c4992d90c71e2f10b154f06b81a801f56b15358;968.0;968.0219295015128;969.0728847741889;1;0.9899508178227585;0.008852154778767904;0.001197027398474089;1;[M5, M10, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;970.3093546799288;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;7f580f06d0674ec470e1fe771388b9dc4d72b0c61207bb833211fb1cc3a82b09;REAL;3303a0c96e1f7d6f5343453aa31df4ca30055ace355621c78f7cfd687e2850da;969.0;969.2091744534013;970.3093546799288;1;0.9901574642640366;0.009031664393467323;0.0008108713424959503;1;[M8, M11, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;970.6783573737167;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;a11b6891599272337a3d04f5a0e292619df7db0f699b6cee30fda1a6d41945d3;REAL;d985128449a073189ea383cbb140d81a7b8eb8c974c949a468b67e032cb59351;970.0;970.1038255653635;970.6783573737167;1;0.9902148807451187;0.009165201584330485;0.0006199176705506698;1;[M8, M14, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;972.8221248766595;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;969469bf424a111a61502a40c13d62c5b3dbd06c76786d6e39a3e21c6904190b;REAL;3bd40cd6e87ab7c8ef6afee5a2ee06937389d5f48a66bf874d4c2d70d7c71dcc;972.0;972.1137931240344;972.8221248766595;1;0.9869442273790752;0.01303871951544394;1.7053105480584727e-05;1;[M9, M11, M20, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;973.2599497613966;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;c22fe7d36329c7af84c5318ea42ebb3b7d5ba6b7a3fc1f7da4f0c391d53d8b69;REAL;28a889e0b50f0420d6860d884939a1c9f44a7bac57b57049fc46b7be41518d65;971.0;971.0072422408142;973.2599497613966;1;0.9878682259768811;0.012126114694790097;5.65932832874993e-06;1;[M7, M13, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;974.1034355119937;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;d22aa27400b251cb5f65d81d7c4eafbf097a45db9a7baa1bc86434e2108d584b;REAL;be7c6841d8f9b6b6cb7b968a7a7708c7c5ce0da7a5c800b3832aa0339c8320b1;973.0;973.0187952793349;974.1034355119937;1;0.9876846244611022;0.010672726886493261;0.0016426486524041977;1;[M9, M16, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;974.6720413842725;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;f590afdb30460f378a66864075cfcc3089911ef589c096945f1a2f8e4e9b9068;REAL;7b12f01abd07e2021546a22fdfa0c92946b0ce35fb27055563619cb9b8c4c5ef;974.0;974.0643206023651;974.6720413842725;1;0.9879031897772871;0.010511341228662669;0.001585468994050228;1;[M8, M16, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;976.3451158476565;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;8962e8b0248b552a168c8814f0a235232b1fff8cc5efa9b471f1a1fa81fdb0c5;REAL;2d9aba1d8ea24ad798e33c58ce70e02cded1281170a2317d7eafe56eef994861;975.0;975.3886352386659;976.3451158476565;1;0.9881211673637612;0.008648685712500563;0.003230146923737826;1;[M0, M17, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;976.8032524721038;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;5ada854d39c8d9edf65ebf4c5ca3b0f588e9d9283526d8b725ee03b3560e098b;REAL;9f81bc8a40ad25108bbe213c737973001d39d8191b489cab919e9be7a26fc41a;976.0;976.1498529676335;976.8032524721038;1;0.9868785835862658;0.008814515645330907;0.00430690076840339;1;[M6, M15, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;978.3977834191869;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;b011a50d369e0dc50668cb65f2c8a9688b54119910380cff15b6a610551adb54;REAL;ec40a7ae2483df98a7c93e57994ba0e1a70be2018a75277e8073a9481d38559c;977.0;977.0096411214445;978.3977834191869;1;0.9805804160924353;0.016621597675550586;0.002797986232014141;1;[M6, M10, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;979.3933453799497;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;226ae7b91b414b395231e211b76ce8ba2a37849f1231ac8a49b2396e3e83ec46;REAL;d3e73bc0e615f22fb2f3adefd0b7398b534f80054eb29aa8c5b9a47259e78ac4;978.0;978.3937450199376;979.3933453799497;1;0.982267808425763;0.01574312995068076;0.0019890616235562195;1;[M1, M14, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;980.1243486935211;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;c4b0ab06ef4943efa29165a13199f92f8458b9cf13e4c2fd3df5a4aa8d8b5749;REAL;9b6a78d57f6f6422a684e670ca2ea547fe32035371d7121a366857767d7997f7;979.0;979.0554366361573;980.1243486935211;1;0.9840605144147072;0.010583435007401554;0.005356050577891044;1;[M7, M16, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;980.4589727618848;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;1e59bc4ca0457b4e750026a097f839afe5ddbcd0599818d33df9edec56f25ac3;REAL;b477d86de2b9aca601fa1543471f0b1aa068e9349ef276d0b7cacec17aff16a7;980.0;980.0052109453344;980.4589727618848;1;0.9852967673999681;0.009021532524368898;0.0056817000756628835;1;[M2, M14, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;982.442614394735;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;fc76be5d0e00b392a74d8dc4966c1932a2cee33752d5aa658afea73362719c52;REAL;59376ef58516c72fff5760e7c57df5003a36232506e54e495c19ac50e9176d4a;982.0;982.1252922655486;982.442614394735;1;0.9812009225757945;0.01563620197734204;0.0031628754468631874;1;[M4, M10, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;982.885113918945;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;d45c0a821f35fb073af4c8a17cf7d2a0cdff5c41f8d4d85692e8dbde5cd6378b;REAL;2b8dd9ea73ffe04709dd1ab9fc48ef2bf50324000fb9e4b3c4716b8c73938ed3;981.0;981.0681837942919;982.885113918945;1;0.9829436856272277;0.014005128844866665;0.003051185527905438;1;[M2, M16, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
